asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
sp500,^GSPC,2025-03-14,5563.85009765625,5645.27001953125,5563.85009765625,5638.93994140625,4863180000,2.1265869083087807,5636.444266183035,5870.015206473215,5647.49978722487,5801.406901260158,33.012312903373456,6256.395175966114,5459.129775205762,-0.548932724212029,0.016487829862329256,0.01252803817506715,-3.9365360555138618,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-17,5635.60009765625,5703.52001953125,5631.1201171875,5675.1201171875,5031770000,0.6416130719105961,5627.387137276785,5849.065220424107,5654.404869715527,5789.926284526279,36.28952623483786,6223.094037015875,5448.4799375935,-0.41483074020211036,0.015865378535777453,0.012337701517801577,-2.973895771057833,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-18,5654.52978515625,5654.52978515625,5597.759765625,5614.66015625,4666270000,-1.0653512117636543,5605.167131696428,5825.257138206845,5644.468691349145,5773.993000137527,34.212585819694084,6183.32164899012,5436.760333431755,-0.5234153736315919,0.015854102493446248,0.012407589270673699,-3.615239241124246,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-19,5632.3701171875,5715.330078125,5622.2001953125,5675.2900390625,4660090000,1.0798495567894584,5613.842843191965,5803.624279203869,5652.174028277484,5765.020003676161,41.10734789875224,6129.156548103124,5444.039447990625,-0.32493119487485445,0.012777100804748514,0.0127529828355178,-2.211277539127221,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-20,5646.919921875,5711.14990234375,5632.330078125,5662.89013671875,4678420000,-0.21848931523151816,5626.817173549107,5780.707147507441,5654.8530553878,5755.735470316396,34.91959281029479,6072.634870558021,5455.098137254478,-0.3270295085033139,0.012285339583231381,0.012685066244653017,-2.0381072381342125,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-21,5630.72998046875,5670.83984375,5603.10009765625,5667.56005859375,9367460000,0.08246534476661349,5636.568638392857,5759.280482700893,5658.029806189287,5747.719523796155,39.4916522260355,6034.60366261267,5458.572362777955,-0.2743877081826588,0.012242883540331893,0.012724092308074223,-1.5925674115480737,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-24,5718.080078125,5775.14013671875,5718.080078125,5767.56982421875,4517990000,1.7646000146633645,5671.718610491072,5747.587146577381,5685.414810696653,5749.524096561846,49.40905282633549,6001.820332097549,5469.787675714951,0.11941304704294892,0.011272039796585025,0.013129363415362659,0.3476707204564722,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-25,5775.9599609375,5786.9501953125,5760.419921875,5776.64990234375,4467340000,0.15743334544251475,5691.391462053572,5737.7490466889885,5708.223583608427,5751.9900789056555,46.071590336240725,5973.129837353055,5480.618160693819,0.2021308556903605,0.009177743689944829,0.013130561127020534,0.6779811270625213,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-26,5771.66015625,5783.6201171875,5694.41015625,5712.2001953125,4183140000,-1.1156934922627149,5696.688616071428,5726.175246465774,5709.217736534445,5748.372816760823,48.355256934845556,5936.047524531233,5493.3144871875165,-0.011206801108671968,0.010545110264932966,0.013281978671868026,-0.24405559648037478,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-27,5695.64013671875,5732.27978515625,5670.93994140625,5693.31005859375,4403460000,-0.3306980860763864,5707.92431640625,5713.663341703869,5705.240817049271,5743.367111472908,45.11702991284697,5916.645982723506,5495.890052432745,-0.06159370814058722,0.009509209356429559,0.013276863293978905,-0.3562212523366748,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-28,5679.2001953125,5685.89013671875,5572.419921875,5580.93994140625,4513330000,-1.973722070834405,5694.445731026785,5700.300013950893,5674.165598138516,5728.601005103211,47.740764413971604,5869.590808602693,5505.589220694182,-0.5859868571177383,0.011591216234791158,0.013503129973834488,-2.0939261486679905,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-31,5527.91015625,5627.56005859375,5488.72998046875,5611.85009765625,5257250000,0.5538521570653376,5687.154296875,5683.983351934524,5658.586723017949,5717.987286244396,52.71545305102665,5843.6323338300745,5507.76068374805,-0.3801833892037022,0.01196924704671015,0.012989605819312326,-1.2690616740410277,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-01,5597.52978515625,5650.56982421875,5558.52001953125,5633.06982421875,4434500000,0.37812354559083605,5682.227120535715,5673.666666666667,5652.207498318149,5710.2675169693375,52.32425667542003,5830.163200600445,5506.72180916518,-0.21872698795350232,0.012105272987282239,0.012598688536615573,-0.7155309755228934,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-02,5580.759765625,5695.31005859375,5571.47998046875,5670.97021484375,4243830000,0.6728194715792668,5668.427176339285,5668.562872023809,5656.89817744955,5706.69503495792,60.883513401264175,5799.34829927739,5520.370743691361,0.0796529551349402,0.009818569315313658,0.012486420153259698,0.04246830941616597,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-03,5492.740234375,5499.52978515625,5390.830078125,5396.52001953125,7210470000,-4.8395633359901495,5614.122907366072,5647.319545200893,5591.803637969975,5678.4973062827685,35.632163284394466,5820.306155953857,5465.212887014893,-1.3869004202129762,0.019683631995635806,0.015921137370522986,-4.441036560128309,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-04,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000,-5.974960534553109,5522.962890625,5615.679547991072,5462.372748008731,5623.550285541153,23.40248073244787,5909.758387505197,5306.148643744804,-1.7689357834883603,0.027413350624568202,0.01991496196256897,-9.644415519753458,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-07,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000,-0.23314724921273955,5432.811453683035,5581.967633928572,5362.342061006548,5572.522986855593,24.455021676300575,5968.357469286902,5192.318556103723,-1.3352114279171978,0.027493654735156504,0.019767927020658226,-9.310652945559916,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-08,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000,-1.5700524562941354,5347.358607700893,5551.882393973215,5267.449050637723,5518.909080735199,18.524681480955437,6022.111290346274,5079.634754575601,-1.2055536267863538,0.027452077763942765,0.01931854185841015,-10.250800252176784,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-09,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000,9.515387644904848,5325.222865513393,5546.398111979167,5314.81176356423,5513.2718826996115,43.40548510173737,6016.212005073164,5071.294049614336,-0.18383209779906423,0.0503616986157947,0.02922823838635697,-1.613627580070709,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-10,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000,-3.4607579584726933,5273.0771484375,5530.624302455357,5303.121273845048,5490.978966516693,38.559338268133075,6019.3824121667385,5042.776621036386,-0.5386609710958685,0.05158433332035115,0.030115055746290035,-4.747646620134461,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-11,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000,1.8092095201708958,5229.1328125,5523.092866443452,5318.180921204098,5479.377229858926,38.3935131024473,6008.3332485598075,5026.267776830817,-0.3135038423518533,0.05231397960237077,0.030316943861817075,-2.8920933800097637,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-14,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000,0.7944712390868913,5230.482840401785,5511.999069940476,5340.128244614011,5472.703864857545,39.5573821816107,5991.404679144889,5016.281356011361,-0.2007393329899315,0.04908033902384138,0.029966141646022564,-1.9236007436022828,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-15,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000,-0.17277808903947145,5276.561383928572,5498.737630208333,5354.253654163634,5465.788048307995,40.825011854026535,5979.81988139792,5006.0631264145795,-0.19781453756466605,0.041350950122268235,0.02991003599177995,-1.856930704147175,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-16,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,-2.24083715440897,5307.054268973215,5482.5966796875,5334.6152894508505,5448.507334399314,38.538354596250265,5961.127067811325,4984.796955626174,-0.4040883589357964,0.04297642463838981,0.030189267043497173,-3.773695138683675,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-17,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,0.13268380955802073,5349.901436941965,5463.901925223215,5321.636515916263,5433.433958118693,41.31206031880505,5940.584111171816,4967.320918125059,-0.35191368698499687,0.04196874673521629,0.030050545500525723,-3.3163430162284957,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-21,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,-2.3567493023827546,5307.230050223215,5439.869070870535,5280.7774357653225,5408.412706954494,37.468170508686455,5921.3211772547465,4935.647865714004,-0.5484257776024875,0.019231549602103725,0.030382485811719585,-5.177861303065523,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-22,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,2.5117204723895226,5310.045758928572,5421.783342633928,5282.523018230242,5397.444257742721,40.999724848240184,5873.991304865263,4934.996732244112,-0.24863669361544946,0.018620614314527512,0.03103105296671259,-2.4719463788794416,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-23,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,1.6661138470960069,5311.831473214285,5403.130487351191,5305.8572294929945,5395.482040064405,42.50429735461547,5820.059326405501,4948.849706797623,-0.01973039123277973,0.01840422916423214,0.03099926065791924,-0.5047189612351954,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-24,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,2.0259113708281262,5323.088588169643,5389.2314453125,5350.585427002558,5403.599129106846,52.44732329431035,5783.828058719571,4962.337956905429,0.2719132256666401,0.019774437210391856,0.03139948609742307,1.7727680688467862,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-25,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,0.7373133469998461,5341.457170758928,5380.3271484375,5394.241560486294,5414.654659273269,64.83013738736713,5754.161864816981,4975.194141042395,0.41216587827268264,0.019769479485420335,0.03138977781387935,2.6928253339032704,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-28,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,0.06407067039131409,5377.607142857143,5372.490955171131,5427.86867036472,5425.026962975699,65.41944667706042,5746.112960077713,4978.024051641038,0.43401614659396326,0.016351905871238193,0.031387857429411484,2.9085027063371127,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-29,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,0.5802410694099036,5417.339983258928,5371.533342633928,5461.10902230479,5437.372700716544,69.72496905131234,5737.201122203646,4981.833887561978,0.5330190773701919,0.01618753504862003,0.031116472335987626,3.524072614212792,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-04-30,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,0.147999135976562,5476.034249441965,5369.495721726191,5488.09678137703,5449.344278705381,55.611372444024056,5725.223135927469,4987.410897275656,0.5766861291998288,0.009619198288817429,0.03109479070738651,3.716630894407391,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-01,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,0.6299102138585644,5521.2314453125,5368.118117559524,5517.1076202124605,5463.416629433869,69.87217722540797,5710.9293597335345,4995.02166565709,0.7016676202857474,0.007407004350255115,0.03111458684870184,4.3967366959974274,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-02,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000,1.472657412963474,5565.632882254465,5368.86572265625,5559.498195628095,5483.712383292153,69.4098589592285,5755.153114514913,4979.812901110086,0.8233467284273167,0.007074243946803912,0.031247050392254373,5.919391834994836,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-05,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000,-0.6381597588933863,5589.291434151785,5380.954287574405,5582.218617424196,5498.863974157639,64.78529100572861,5777.765474686908,5014.830521406842,0.666064344471982,0.0065808688051249625,0.029233990631015932,5.007022562154972,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-06,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000,-0.7693239651855532,5600.962890625,5406.3271484375,5588.3915021306475,5508.686354347853,62.216233696238014,5781.638458604636,5065.423553114114,0.5120785646454312,0.007758064015365356,0.02567385805776303,3.710152980114634,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-07,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000,0.43463562331358396,5615.610002790178,5433.4238048735115,5599.113572887049,5519.831211694071,73.26789679686875,5759.273442859432,5152.639545421818,0.5780200933583843,0.007766338298062704,0.025618904367972657,3.641460474798075,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-08,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000,0.5799775094835535,5630.339983258928,5465.860467819941,5615.3201650168485,5532.932005304268,74.13645252614182,5783.572626295142,5149.044365892359,0.6229240134617426,0.007766160297714543,0.025159510725161895,3.62393944654269,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-09,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000,-0.0711480912216289,5643.318568638393,5475.527622767857,5626.467662825136,5544.475473572062,87.48081277941846,5799.996999262488,5171.806028081262,0.5539991835633222,0.007864910587766864,0.01482882109247559,3.367392992694618,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-12,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000,3.2558782749008364,5677.611397879465,5502.9628673735115,5680.898232470415,5571.72224337517,88.42700592336915,5856.477785330703,5163.4082498255475,0.9645408049410299,0.013964776811896036,0.013779386063339083,6.200788234567933,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-13,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000,0.7248200983532183,5706.165666852678,5527.876674107143,5732.311125524686,5600.3429307671995,87.64656125031046,5915.074174630696,5152.86981950993,0.9251529599599937,0.013471475673522254,0.013465604744273427,6.488443062783955,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-14,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5233450000,0.1024415597859818,5740.765694754465,5551.048572358631,5772.378363674765,5626.909944163363,85.43775993998626,5965.896333295237,5151.642680376637,0.8199178968189017,0.012694880397283056,0.013462494025512053,6.152558409721376,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-15,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,4991290000,0.41323320741357694,5785.054268973215,5575.824776785715,5808.516316701386,5653.275419764989,85.0188354744226,6005.030356838254,5176.631654880496,0.7873000504496291,0.011262254011398496,0.01339406631972959,6.117577446401956,0.0,0.0,0.0,1,0.0,0.0,True
sp500,^GSPC,2025-05-16,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,4850850000,0.7005272294898557,5831.782854352678,5608.333333333333,5845.982208229165,5681.0121891329445,85.96981074071772,6043.192949949107,5206.037030519643,0.7973780865232156,0.011171968793679904,0.011896099516011024,6.2415432299405715,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-19,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,4144010000,0.08761131291423752,5874.591448102678,5640.757138206845,5875.386680585936,5706.7019989987,85.30907690002782,6047.994247408892,5281.775723294232,0.7797125830384839,0.011495000747451934,0.011905125381395779,5.723397613818104,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-20,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,4416850000,-0.38802294486252054,5914.669991629465,5678.007603236607,5891.655000673827,5727.952722811318,81.72951858442815,6055.757674310133,5339.282315924242,0.678153025018527,0.011924242411646383,0.010112360798523375,4.622261469873501,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-21,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5254250000,-1.613513066101424,5914.72998046875,5704.524274553572,5879.893716325683,5738.557917399494,68.61136389059368,6050.7968423114025,5391.118147922972,0.3748866507768526,0.008122925989572146,0.010378356434311193,2.4556927446617083,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-22,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5157050000,-0.04448710379429954,5908.367117745535,5726.721888950893,5870.422728650512,5747.96263087454,63.720186445765464,6053.1306232094485,5424.508341634302,0.3283061584917404,0.0074799052310514915,0.010070061652713257,2.0131565476672275,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-23,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,4662820000,-0.6708297825321674,5895.544224330357,5741.867117745535,5853.5220025425715,5752.949648451286,63.395436926279764,6051.424720242077,5453.975230929799,0.1677793672248508,0.007688797216260027,0.009603743393460405,1.061548538537882,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-27,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5366380000,2.04590558452733,5896.202776227678,5760.739978608631,5870.526511672553,5768.276047597759,74.41830677629027,6060.532549449797,5484.146405628328,0.5177104381247961,0.011466007553326885,0.010317966930056752,2.791309120893648,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-05-28,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,4665050000,-0.5571225417268844,5886.22705078125,5777.873302641369,5875.03233492629,5779.210025515009,69.70298688409585,6063.224442850593,5514.226484883782,0.3636601534548775,0.011198186105176955,0.01048731388456474,1.9155231734751643,0.0,0.0,0.0,0,0.0,0.0,False
